Code,UIC,Bahnhof,Kanton,ISB_GI,Jahr,DTV,DWV,DNWV,EVU,lon,lat
BLL,8502023,Ballwil,LU,SBB,2018,630,710,450,SBB,8.316898802052265,47.153767655310126
BMA,8503134,Bauma,ZH,SBB,2023,730,760,640,Thurbo,8.87823304222927,47.36883663689143
BN,8507000,Bern,BE,SBB,2022,155200,164800,132800,"BLS, SBB, SOB, TPF",7.439130889923934,46.94883229049847
BNB,8516154,Bern Brünnen,BE,BLS,2018,3300,3500,2800,BLS,7.375278080301888,46.94403700837287
BNBS,8504106,Bern Bümpliz Süd,BE,SBB,2018,3100,3800,1600,BLS,7.395237952496591,46.93748747604274
BNK,8503118,Benken,SG,SBB,2018,300,340,200,SBB,9.008654221852051,47.204458146355435
BNZ,8502216,Benzenschwil,AG,SBB,2018,190,220,110,SBB,8.365616894910618,47.24685150439813
BODE,8507278,Boden,BE,MOB,2018,60,60,50,MOB,7.4353799978453,46.47077000186702
BODE,8507278,Boden,BE,MOB,2022,80,80,80,MOB,7.4353799978453,46.47077000186702
BODE,8507278,Boden,BE,MOB,2023,60,60,50,MOB,7.4353799978453,46.47077000186702
BOLE,8504218,Bôle,NE,SBB,2018,350,400,230,SBB,6.83837449665921,46.96942291832487
BON,8502222,Bonstetten-Wettswil,ZH,SBB,2023,3600,4100,2600,SBB,8.468196900433206,47.32590133192649
BONI,8502032,Boniswil,AG,SBB,2018,300,330,250,SBB,8.184560549260691,47.31503873659609
BP,8507076,Belp,BE,BLS,2022,4700,5300,3400,BLS,7.498635713426749,46.88888326683218
BPST,8507092,Belp Steinbach,BE,BLS,2018,1200,1500,660,BLS,7.493091803190511,46.895164634065004
BRA,8501159,Le Brassus,VD,TRAVYS,2018,150,180,100,TRAVYS,6.213944883183952,46.58554394143053
BRG,8504403,Bargen BE,BE,SBB,2023,140,160,100,BLS,7.261180411111744,47.040161668004394
BRIO,8509366,Brusio,GR,RhB,2018,50,60,49,RhB,10.125259994391733,46.259309996879665
BRIT,8502002,Brittnau-Wikon,LU,SBB,2018,180,220,100,SBB,7.9570408485077575,47.26266615496052
BRU,8505007,Brunnen,SZ,SBB,2018,2800,3000,2300,SBB,8.610067661012486,46.99917491314123
BRW,8508306,Brienzwiler,BE,ZB,2018,70,90,50,Zentralbahn,8.090696060816036,46.74545227094671
BRW,8508306,Brienzwiler,BE,ZB,2023,120,140,70,Zentralbahn,8.090696060816036,46.74545227094671
BRZ,8508305,Brienz,BE,ZB,2023,2400,2400,2300,Zentralbahn,8.038946329852818,46.75484373695592
BRZW,8508329,Brienz West,BE,ZB,2023,150,160,140,Zentralbahn,8.020376643392195,46.75731227768448
BS,8500010,Basel SBB,BS,SBB,2023,98600,105900,81900,"SBB, SBB GmbH, SOB",7.589562790156526,47.54741205505015
BSDH,8500136,Basel Dreispitz,BS,SBB,2022,1800,2000,1200,SBB,7.60959592011994,47.53743606333004
BTH,8500294,Balsthal,SO,OeBB,2022,750,850,510,SBB,7.694668708239076,47.313193135938086
BUC,8500034,Buckten,BL,SBB,2022,170,210,100,SBB,7.8478005310206935,47.408991047992814
BUC,8500034,Buckten,BL,SBB,2023,210,250,110,SBB,7.8478005310206935,47.408991047992814
BUE,8503400,Bülach,ZH,SBB,2023,15100,17600,9400,"SBB, Thurbo",8.53620919890506,47.52394992292488
BV,8504206,Bevaix,NE,SBB,2018,500,590,310,SBB,6.811680267875785,46.929696226074235
BWA,8507072,Burgistein,BE,BLS,2022,460,510,350,BLS,7.5212267253146,46.78943768491708
BWA,8507072,Burgistein,BE,BLS,2023,470,530,330,BLS,7.5212267253146,46.78943768491708
BX,8500144,Buix,JU,SBB,2022,80,90,60,SBB,7.029967263634954,47.47933325623299
BZN,8506215,Bischofszell Nord,TG,SBB,2022,220,260,130,Thurbo,9.234035276507907,47.500415214925496
CAP,8505304,Capolago-Riva S. Vitale,TI,SBB,2022,920,1000,640,SBB,8.97890525714865,45.902837295752974
CASE,8501387,Les Cases,FR,MOB,2022,49,49,70,MOB,6.9977100064320386,46.45592000106721
CASR,8509170,Castrisch,GR,RhB,2018,110,120,80,RhB,9.233079993466243,46.77848999513881
CAST,8505212,Castione-Arbedo,TI,SBB,2018,930,1000,660,SBB,9.041461806217395,46.22292165313785
CAVA,8509358,Cavaglia,GR,RhB,2022,280,270,310,RhB,10.04413999726646,46.3643199964443
CAZI,8509188,Cazis,GR,RhB,2018,260,310,150,RhB,9.43293999776653,46.719869997572445
CELE,8509252,Celerina,GR,RhB,2022,540,530,560,RhB,9.858440005860594,46.51397999616402
CELS,8509350,Celerina Staz,GR,RhB,2022,60,60,70,RhB,9.865120000713189,46.509649999654386
CELS,8509350,Celerina Staz,GR,RhB,2023,80,70,100,RhB,9.865120000713189,46.509649999654386
CF,8504314,La Chaux-de-Fonds,NE,SBB,2023,9900,11500,6200,"BLS, SBB",6.825982721046245,47.09837435548115
CFO,8504321,La Chaux-de-Fonds Les Forges,NE,SBB,2023,220,260,130,SBB,6.812780260465232,47.091335323197484
CG,8500125,Courgenay,JU,SBB,2022,680,730,540,SBB,7.124205043857654,47.40522617645749
CG,8500125,Courgenay,JU,SBB,2023,770,830,650,SBB,7.124205043857654,47.40522617645749
CH,8509000,Chur,GR,SBB,2018,24300,24900,23000,"RhB, SBB, Thurbo",9.528937733041323,46.85308416276408
CH,8509000,Chur,GR,SBB,2022,24400,24500,24300,"RhB, SBB, SOB, Thurbo",9.528937733041323,46.85308416276408
CHAL,8501382,Châtelard VD,VD,MOB,2023,49,49,49,MOB,6.901139995745103,46.44677999986221
CHAR,8501501,Charrat-Fully,VS,SBB,2023,580,710,290,RegionAlps,7.126476597938984,46.126812879357765
CHAU,8501393,La Chaudanne-Les Moulins,VD,MOB,2022,70,70,60,MOB,7.096734699534454,46.46605207107037
CHB,8501151,Les Charbonnières,VD,TRAVYS,2023,80,100,50,SBB,6.317044772809531,46.6642945398443
CHEB,8516274,Chêne-Bourg,GE,SBB,2022,4000,4600,2400,SBB,6.19733346411845,46.19660016900358
CHEB,8516274,Chêne-Bourg,GE,SBB,2023,4800,5700,2900,SBB,6.19733346411845,46.19660016900358
CHHO,8516272,Genève-Champel,GE,SBB,2023,5200,6400,2400,SBB,6.153498724140746,46.1921933443026
CHN,8504234,Chambrelien,NE,SBB,2022,560,650,340,"BLS, SBB",6.812256765419986,46.96710900772342
CHS,8504131,Cheyres,FR,SBB,2023,460,510,350,SBB,6.786393706697188,46.81694583078512
CIN,8509260,Cinuos-chel-Brail,GR,RhB,2022,80,80,80,RhB,10.021920002414463,46.638529997978445
CL,8501203,Clarens,VD,SBB,2022,1700,2000,1000,SBB,6.8957799366107455,46.44273829900727
CLB,8504209,Colombier,NE,SBB,2018,330,390,210,SBB,6.848869743321681,46.96765238950404
CLB,8504209,Colombier NE,NE,SBB,2022,330,380,230,"SBB, transN",6.848869743321681,46.96765238950404
CO,8504306,Cortébert,BE,SBB,2022,140,160,100,SBB,7.107309204321051,47.18933714817653
COG,8504305,Corgémont,BE,SBB,2023,400,490,200,SBB,7.1446614596703,47.19339876795823
COI,8501007,Vernier,GE,SBB,2023,1100,1400,420,SBB,6.093891707487846,46.220718697502555
COL,8504317,Le Locle-Col-des-Roches,NE,SBB,2022,230,310,50,SBB,6.726070869351404,47.04988555625367
COL,8504317,Le Locle-Col-des-Roches,NE,SBB,2023,340,430,120,SBB,6.726070869351404,47.04988555625367
COMS,8501388,Les Combes,VD,MOB,2018,49,49,49,MOB,7.171829995710079,46.477470000670024
COP,8501023,Coppet,VD,SBB,2018,6400,7900,3000,SBB,6.187827380950365,46.31739357074577
CORM,8504308,Cormoret,BE,SBB,2022,60,70,49,SBB,7.054123568207503,47.17294709932329
CORN,8504223,Cornaux,NE,SBB,2018,440,540,210,SBB,7.023365662392411,47.03857203125885
COS,8501115,Cossonay-Penthalaz,VD,SBB,2023,3700,4100,2800,SBB,6.523689168142412,46.6060100852867
CRDB,8501365,Crêt-d'y-Bau,VD,MVR,2018,49,49,49,MOB,6.9553700014107545,46.43514999895173
CRNE,8504224,Cressier NE,NE,SBB,2022,390,450,240,SBB,7.039532072210011,47.05195280516074
CS,8504135,Corcelles-Sud,VD,SBB,2018,330,420,140,SBB,6.957192176936627,46.828847373303596
CS,8504135,Corcelles-Sud,VD,SBB,2022,450,540,230,SBB,6.957192176936627,46.828847373303596
CS,8504135,Corcelles-Sud,VD,SBB,2023,490,590,260,SBB,6.957192176936627,46.828847373303596
DA,8506049,Dachsen,ZH,SBB,2018,820,910,630,Thurbo,8.613822740634538,47.66709049852094
DAD,8509072,Davos Dorf,GR,RhB,2018,1100,1100,1200,RhB,9.842109997843286,46.80972000042635
DAD,8509072,Davos Dorf,GR,RhB,2023,1700,1700,1900,RhB,9.842109997843286,46.80972000042635
DAGL,8509076,Davos Glaris,GR,RhB,2018,100,100,100,RhB,9.779929994364144,46.745569999101434
DALT,8509070,Davos Laret,GR,RhB,2018,60,60,60,RhB,9.873394302043211,46.84819593640837
DAV,8509073,Davos Platz,GR,RhB,2018,2500,2500,2500,RhB,9.820730004577158,46.79146999372047
DAY,8501104,Le Day,VD,SBB,2022,290,290,300,"SBB, TRAVYS",6.399023786518672,46.72003152823104
DE,8509181,Domat/Ems,GR,RhB,2022,1300,1500,870,RhB,9.453160003046452,46.83313999875544
DEU,8504231,Les Deurres,NE,SBB,2022,420,480,300,SBB,6.899148428806808,46.98552471175161
DG,8506292,Degersheim,SG,SOB,2018,1200,1400,800,"SOB, Thurbo",9.20011957075183,47.372578101749816
DIH,8506021,Dinhard,ZH,SBB,2018,220,220,220,Thurbo,8.752980887390137,47.55334514795391
DK,8502111,Däniken,SO,SBB,2018,800,1000,350,SBB,7.978771344745681,47.35639008752846
DK,8502111,Däniken SO,SO,SBB,2022,930,1100,460,SBB,7.978771344745681,47.35639008752846
DMT,8500109,Delémont,JU,SBB,2023,8100,9100,5700,SBB,7.350063323401273,47.36201270009398
DON,8500220,Dotzigen,BE,SBB,2018,350,400,220,BLS,7.337754285441774,47.11867176921776
DOR,8500118,Dornach-Arlesheim,SO,SBB,2022,4100,4500,3000,SBB,7.611118941847514,47.48861983603079
DOT,8502212,Dottikon-Dintikon,AG,SBB,2018,1600,1900,730,SBB,8.234710266072673,47.37364655615532
DOT,8502212,Dottikon-Dintikon,AG,SBB,2023,1800,2100,870,SBB,8.234710266072673,47.37364655615532
DSB,8503237,Diesbach-Betschwanden,GL,SBB,2018,120,130,110,SBB,9.024373381879249,46.9461808068525
DSH,8503428,Diessenhofen,TG,SBB,2018,1000,1100,760,Thurbo,8.752299397885238,47.68546822382189
DUED,8504101,Düdingen,FR,SBB,2022,3200,3600,2100,"BLS, SBB, TPF",7.189753210012554,46.85105245533772
DUED,8504101,Düdingen,FR,SBB,2023,3500,4100,2200,"BLS, SBB, TPF",7.189753210012554,46.85105245533772
EB,8507471,Eggerberg,VS,BLS,2023,60,60,70,BLS,7.881032719189432,46.30654629811991
EBG,8508399,Engelberg,OW,ZB,2023,2400,2100,2900,Zentralbahn,8.402980125836985,46.81951711003539
EBR,8502021,Emmenbrücke,LU,SBB,2018,4800,5600,3200,SBB,8.282565368005681,47.07060149966688
ECTS,8501364,Les Echets,VD,MVR,2018,49,49,49,MOB,6.94489000573515,46.432179995320055
EF,8503305,Effretikon,ZH,SBB,2018,17000,19700,10900,"SBB, Thurbo",8.686679144438356,47.42581205990943
EGL,8503402,Eglisau,ZH,SBB,2018,1600,1900,1100,"SBB, Thurbo",8.516558015858315,47.572374546996826
EGN,8506309,Egnach,TG,SBB,2022,310,320,270,Thurbo,9.383017484104617,47.54399130382679
EI,8500304,Eiken,AG,SBB,2018,430,510,230,SBB,7.989797553151227,47.53304427369629
EIS,8503283,Einsiedeln,SZ,SOB,2022,3200,3300,3000,SOB,8.744477746563021,47.12858171886772
EMB,8506041,Embrach-Rorbas,ZH,SBB,2022,1600,1900,1000,Thurbo,8.587068848734443,47.5205902402333
EMSW,8509182,Ems Werk,GR,RhB,2018,320,430,80,RhB,9.430389996366369,46.828639994300836
EMSW,8509182,Domat/Ems Werk,GR,RhB,2022,370,490,100,RhB,9.430389996366369,46.828639994300836
ENT,8508213,Entlebuch,LU,SBB,2018,840,930,650,BLS,8.062364328881792,46.99369335592265
ENT,8508213,Entlebuch,LU,SBB,2022,780,860,590,BLS,8.062364328881792,46.99369335592265
EP,8501110,Ependes VD,VD,SBB,2023,110,120,70,SBB,6.607661874433928,46.74641611110667
ERLB,8503102,Erlenbach ZH,ZH,SBB,2022,3200,3600,2200,SBB,8.59152235724792,47.305791959220436
ERLB,8503102,Erlenbach ZH,ZH,SBB,2023,3600,4100,2400,SBB,8.59152235724792,47.305791959220436
ERM,8506133,Ermatingen,TG,SBB,2023,730,800,590,Thurbo,9.085672527822373,47.669999167875
ESB,8502022,Eschenbach,LU,SBB,2018,750,850,530,SBB,8.322790731804622,47.13239599982784
ESCH,8508210,Escholzmatt,LU,SBB,2018,970,1100,760,BLS,7.936377957659939,46.915348231390944
ETOY,8501042,Etoy,VD,SBB,2023,1600,1900,670,SBB,6.427135355558961,46.475172741371445
EW,8506025,Etzwilen,TG,SBB,2023,160,170,140,Thurbo,8.818617345323682,47.66114467977133
EYHO,8501636,Eyholz,VS,MGB,2018,130,140,100,MGB,7.9163042801810075,46.29678056686
EYHO,8501636,Eyholz,VS,MGB,2022,180,190,130,MGB,7.9163042801810075,46.29678056686
FA,8505204,Faido,TI,SBB,2022,260,260,240,"SBB, SOB",8.790710106817194,46.48307550405715
FBG,8509180,Felsberg,GR,RhB,2018,240,270,170,RhB,9.481280437265152,46.843099405620514
FBG,8509180,Felsberg,GR,RhB,2023,220,260,130,RhB,9.481280437265152,46.843099405620514
FET,8503302,Fehraltorf,ZH,SBB,2018,3100,3700,1700,SBB,8.750288115044176,47.385122805195785
FG,8504127,Faoug,VD,SBB,2018,150,170,110,"BLS, SBB",7.074546229779951,46.90831034781733
FI,8503136,Fischenthal,ZH,SBB,2022,180,190,150,Thurbo,8.923295885742599,47.333302687540765
FID,8509063,Fideris,GR,RhB,2018,49,49,49,RhB,9.733760001715618,46.922370002125035
FLA,8506209,Flawil,SG,SBB,2023,3600,4000,2500,"SBB, Thurbo",9.189785591411313,47.41518938373985
FLMD,8504191,Flamatt Dorf,FR,STB,2022,200,210,170,BLS,7.310520006478922,46.88990000217385
FMS,8509413,Flums,SG,SBB,2023,560,630,400,"SBB, SOB, Thurbo",9.347929247885018,47.096616653255786
FRB,8503210,Freienbach SBB,SZ,SBB,2023,470,510,360,"SBB, SOB",8.756218599729324,47.2073107080164
FRI,8504100,Fribourg/Freiburg,FR,SBB,2023,29600,33400,20900,"BLS, RegionAlps, SBB, TPF",7.151046883336622,46.80314817217614
FRPO,8519133,Fribourg/Freiburg Poya,FR,SBB,2023,670,700,580,BLS,7.156485904969093,46.8155795948158
FTAN,8509267,Ftan Baraigla,GR,RhB,2023,49,49,49,RhB,10.257989994128524,46.78765000167294
FUER,8501671,Fürgangen-Bellwald,VS,MGB,2018,260,230,310,MGB,8.152316822968858,46.41189742983623
FUER,8501671,Fürgangen-Bellwald Talstation,VS,MGB,2022,370,360,390,MGB,8.152316822968858,46.41189742983623
FUER,8501671,Fürgangen-Bellwald Talstation,VS,MGB,2023,360,320,460,MGB,8.152316822968858,46.41189742983623
FURN,8509061,Furna,GR,RhB,2022,49,49,49,RhB,9.708950004270617,46.93977999972562
GAE,8500265,Gänsbrunnen,BE,BLS,2018,210,220,200,SBB,7.464915731114478,47.26565247512795
GAE,8500265,Gänsbrunnen,BE,BLS,2022,190,180,190,SBB,7.464915731114478,47.26565247512795
GD,8505004,Arth-Goldau,SZ,SBB,2023,19200,18500,20900,"SBB, SOB",8.549446300669958,47.04904488341463
GDA,8505402,Gordola,TI,SBB,2018,700,780,520,SBB,8.865773290075774,46.17904027239146
GDBE,8501021,Genthod-Bellevue,GE,SBB,2018,1100,1400,480,SBB,6.153960792570101,46.25673767556873
GDBE,8501021,Genthod-Bellevue,GE,SBB,2023,1800,2200,880,SBB,6.153960792570101,46.25673767556873
GELF,8502026,Gelfingen,LU,SBB,2018,310,330,260,SBB,8.26482492435437,47.21355903877232
GELF,8502026,Gelfingen,LU,SBB,2022,300,320,260,SBB,8.26482492435437,47.21355903877232
GET,8508294,Gettnau,LU,BLS,2022,200,230,120,BLS,7.9701401258660205,47.140094433600645
GET,8508294,Gettnau,LU,BLS,2023,210,250,110,BLS,7.9701401258660205,47.140094433600645
GEV,8516273,Genève-Eaux-Vives,GE,SBB,2023,8400,9900,5100,SBB,6.16656958815968,46.20144540651997
GIB,8503137,Gibswil,ZH,SBB,2018,250,280,190,Thurbo,8.915510558534958,47.31372010487759
GIU,8505214,Giubiasco,TI,SBB,2023,5100,6100,3000,"SBB, SOB",9.003600088956835,46.17381273153785
GL,8503230,Glarus,GL,SBB,2023,3000,3300,2200,"SBB, SOB",9.071566413357488,47.03992414359789
GLA,8501031,Gland,VD,SBB,2018,5500,7000,2300,SBB,6.269139833631339,46.41998647124227
GLB,8503310,Glattbrugg,ZH,SBB,2018,6300,7700,3000,SBB,8.558854148745313,47.4308267156281
GLB,8503310,Glattbrugg,ZH,SBB,2022,5400,6300,3100,SBB,8.558854148745313,47.4308267156281
GLB,8503310,Glattbrugg,ZH,SBB,2023,6300,7500,3600,SBB,8.558854148745313,47.4308267156281
GLCO,8501308,Glion-Collège,VD,MVR,2018,49,49,49,MOB,6.928736778260191,46.4347803266588
GLF,8508088,Gerlafingen,SO,BLS,2022,460,510,340,BLS,7.565289390326672,47.170562946841095
GLO,8500123,Glovelier,JU,SBB,2023,1000,1100,790,SBB,7.209312768167123,47.33520951994376
GLUR,8501667,Gluringen,VS,MGB,2018,80,80,80,MGB,8.233906714425745,46.46278231133782
GLUR,8501667,Gluringen,VS,MGB,2023,130,120,160,MGB,8.233906714425745,46.46278231133782
GLZB,8503512,Glanzenberg,ZH,SBB,2018,3500,4200,2200,SBB,8.42044187660217,47.39887872505403
GM,8504122,Granges-Marnand,VD,SBB,2022,470,570,230,SBB,6.894289728929801,46.75884492426054
GMM,8504486,Gümmenen,BE,BLS,2018,710,830,430,BLS,7.234409397561144,46.9421821972861
GN,8500159,Grenchen Nord,SO,BLS,2022,1500,1800,790,SBB,7.389618662888506,47.19169820509852
GN,8500159,Grenchen Nord,SO,BLS,2023,1800,2200,1100,SBB,7.389618662888506,47.19169820509852
GP,8504482,Gampelen,BE,BLS,2018,150,150,130,BLS,7.056442270506158,47.009363626826044
GRAC,8501395,Les Granges-Gérignoz,VD,MOB,2018,49,49,49,MOB,7.154950370976045,46.47416521951939
GRAF,8508396,Grafenort,OW,ZB,2023,90,90,70,Zentralbahn,8.372423756891678,46.870597175945534
GREN,8501674,Grengiols,VS,MGB,2018,150,150,140,MGB,8.09168220562712,46.37521116888874
GRF,8503293,Grüenfeld,ZH,SOB,2022,160,180,110,SOB,8.687288842592888,47.198295263280535
GRUB,8507270,Gruben,BE,MOB,2018,49,49,49,MOB,7.280129997578867,46.4905399964149
GSAG,8502028,Emmenbrücke Gersag,LU,SBB,2022,3000,3400,2200,SBB,8.276820079539918,47.078314178255006
GSK,8502201,Gisikon-Root,LU,SBB,2022,1300,1400,970,SBB,8.394788526650432,47.12132766775897
GSK,8502201,Gisikon-Root,LU,SBB,2023,1400,1600,1100,SBB,8.394788526650432,47.12132766775897
GSS,8506210,Gossau SG,SG,SBB,2023,7200,7600,6100,"SBB, Thurbo",9.253050693333577,47.41183157854838
GST,8501399,Gstaad,BE,MOB,2023,1800,1900,1500,MOB,7.284410005334555,46.47479999935187
GUA,8509265,Guarda,GR,RhB,2018,180,180,170,RhB,10.15053000079289,46.77152000110958
GUA,8509265,Guarda,GR,RhB,2023,230,230,230,RhB,10.15053000079289,46.77152000110958
GUET,8506124,Güttingen,TG,SBB,2023,400,420,350,Thurbo,9.292243051113404,47.60875297247665
HA,8508265,Hasle-Rüegsau,BE,BLS,2018,2500,2800,1800,BLS,7.655322419855118,47.01626278662662
HA,8508265,Hasle-Rüegsau,BE,BLS,2023,2400,2700,1900,BLS,7.655322419855118,47.01626278662662
HAEW,8506395,Häggenschwil-Winden,TG,SOB,2023,260,290,200,Thurbo,9.358722577497886,47.50386331926706
HAS,8508212,Hasle LU,LU,SBB,2022,120,130,80,BLS,8.046981752038914,46.978151663178835
HBK,8508003,Hindelbank,BE,SBB,2018,1300,1500,880,BLS,7.545410600757761,47.049563760755966
HD,8502031,Hallwil,AG,SBB,2022,230,260,160,SBB,8.17594945532923,47.32863875662228
HE,8506290,Herisau,AR,SOB,2018,4800,5600,3100,"SOB, Thurbo",9.27681223562231,47.39016520866002
HEBR,8501686,Herbriggen,VS,MGB,2018,130,120,160,MGB,7.791634902630947,46.13214787820845
HERL,8503103,Herrliberg-Feldmeilen,ZH,SBB,2022,3400,3900,2200,SBB,8.612733422252322,47.281826601079494
HET,8506045,Hettlingen,ZH,SBB,2018,660,730,490,Thurbo,8.694834153058263,47.545441446465944
HG,8503204,Horgen,ZH,SBB,2022,7300,8500,4600,"SBB, SOB",8.596916996571368,47.26148337461028
HG,8503204,Horgen,ZH,SBB,2023,8500,9900,5500,"SBB, SOB",8.596916996571368,47.26148337461028
HGW,8508318,Hergiswil,NW,ZB,2018,2700,3000,2000,Zentralbahn,8.310182802268203,46.98261792835258
HGW,8508318,Hergiswil NW,NW,ZB,2023,2400,2700,1800,Zentralbahn,8.310182802268203,46.98261792835258
HI,8503130,Hinwil,ZH,SBB,2023,2700,3000,1900,SBB,8.839719894409953,47.30005695036496
HIK,8502027,Hitzkirch,LU,SBB,2023,920,1100,570,SBB,8.252001025629596,47.22267273480355
HMB,8508253,Heimberg,BE,BLS,2023,580,660,420,BLS,7.606130707538887,46.79087368288723
HO,8502024,Hochdorf,LU,SBB,2023,1900,2200,1200,SBB,8.28869962431495,47.16697518871663
HOS,8505164,Hospental,UR,MGB,2018,110,80,180,MGB,8.570964353852949,46.62108226604852
HOS,8505164,Hospental,UR,MGB,2023,120,100,160,MGB,8.570964353852949,46.62108226604852
HU,8502104,Hunzenschwil,AG,SBB,2022,610,710,380,SBB,8.12569323096962,47.38828588616155
HUCH,8502306,Hünenberg Chämleten,ZG,SBB,2022,210,220,200,SBB,8.449908537945834,47.169159420183846
HUE,8508292,Hüswil,LU,BLS,2022,60,60,60,BLS,7.905862952587111,47.12857430434106
HUEW,8503403,Hüntwangen-Wil,ZH,SBB,2022,1300,1400,890,"SBB, Thurbo",8.512848049738306,47.5812688988791
HW,8508319,Horw,LU,ZB,2018,2000,2400,1100,Zentralbahn,8.306992215004612,47.017480156869254
IL,8503303,Illnau,ZH,SBB,2023,2000,2300,1300,SBB,8.722727521427508,47.40881918966084
ILZ,8509171,Ilanz,GR,RhB,2022,1700,1800,1600,RhB,9.207439996582025,46.77534999747486
INS,8504483,Ins,BE,BLS,2018,1900,2200,1400,BLS,7.099561005611227,46.99983140900046
INUN,8530800,Innertkirchen Unterwasser,BE,ZB,2023,49,49,49,Zentralbahn,8.226079365141784,46.70809694291048
IO,8507492,Interlaken Ost,BE,BOB,2018,11500,11200,12200,"BLS, SBB, Zentralbahn",7.869000004346448,46.69049999618799
ISL,8506019,Islikon,TG,SBB,2018,900,1000,590,"SBB, Thurbo",8.846197030189856,47.547834917069224
ISL,8506019,Islikon,TG,SBB,2023,920,1100,610,"SBB, Thurbo",8.846197030189856,47.547834917069224
IW,8507493,Interlaken West,BE,BLS,2018,6300,6700,5500,"BLS, SBB",7.851453137595281,46.68262798035661
JAMA,8501367,Jaman,VD,MVR,2018,130,90,230,MOB,6.976790003045374,46.44133999970815
JO,8503120,Jona,SG,SBB,2018,5200,6000,3200,SBB,8.834618052524483,47.230976641512754
KA,8507475,Kandersteg,BE,BLS,2018,1200,1100,1500,"BLS, SBB",7.671412558800185,46.4953966505376
KA,8507475,Kandersteg,BE,BLS,2023,1400,1200,1700,"BLS, SBB",7.671412558800185,46.4953966505376
KAL,8504402,Kallnach,BE,SBB,2018,270,310,200,BLS,7.235196475733738,47.02552339070353
KALP,8501684,Kalpetran,VS,MGB,2018,120,140,90,MGB,7.836961092255815,46.21406890042613
KALP,8501684,Kalpetran,VS,MGB,2022,270,240,320,MGB,7.836961092255815,46.21406890042613
KALP,8501684,Kalpetran,VS,MGB,2023,210,220,200,MGB,7.836961092255815,46.21406890042613
KAU,8500300,Kaiseraugst,AG,SBB,2018,2600,3100,1500,SBB,7.724135542431692,47.53849572666361
KAU,8500300,Kaiseraugst,AG,SBB,2022,2000,2300,1300,SBB,7.724135542431692,47.53849572666361
KBD,8503411,Koblenz Dorf,AG,SBB,2022,390,460,230,"SBB, Thurbo",8.240163896961624,47.60938608467445
KDI,8508185,Kleindietwil,BE,BLS,2022,190,220,100,BLS,7.790974691340182,47.14630791798677
KF,8508202,Konolfingen,BE,SBB,2018,7500,8700,5000,BLS,7.621367027295592,46.880702418908925
KF,8508202,Konolfingen,BE,SBB,2022,6600,7400,4800,BLS,7.621367027295592,46.880702418908925
KLB,8503309,Kloten Balsberg,ZH,SBB,2022,1000,1200,650,SBB,8.570718492852404,47.44229037022977
KLOD,8509067,Klosters Dorf,GR,RhB,2023,400,400,390,RhB,9.875330005127385,46.88346999893235
KLUS,8500292,Klus,SO,OeBB,2018,70,80,50,OEBB,7.693792936366679,47.304263550595344
KLUS,8500292,Klus,SO,OeBB,2023,60,70,49,SBB,7.693792936366679,47.304263550595344
KPT,8503112,Kempraten,SG,SBB,2022,690,790,460,SBB,8.814310960175693,47.23839772828489
KPT,8503112,Kempraten,SG,SBB,2023,780,900,510,SBB,8.814310960175693,47.23839772828489
KRM,8516351,Kriens Mattenhof,LU,ZB,2022,2600,2900,1900,Zentralbahn,8.302337320594631,47.026575542497234
KUE,8505002,Küssnacht am Rigi,SZ,SBB,2018,2200,2400,1700,"SBB, SOB",8.433517457319269,47.083594155220936
KUE,8505002,Küssnacht am Rigi,SZ,SBB,2022,2500,2700,2000,"SBB, SOB",8.433517457319269,47.083594155220936
KUEB,8509064,Küblis,GR,RhB,2018,660,720,540,RhB,9.771839998484525,46.914279997927885
KZPP,8516444,Kerzers Papiliorama,FR,SBB,2023,210,210,220,BLS,7.199281447999906,46.98977373599584
LA,8503220,Lachen SZ,SZ,SBB,2022,2800,3200,2000,"SBB, SOB",8.85271518941875,47.19006843185192
LAL,8501287,Lally,VD,MVR,2023,80,70,110,MVR,6.914029995211585,46.479209995866945
LAM,8505219,Lamone-Cadempino,TI,SBB,2023,1800,2200,750,SBB,8.932125023197237,46.03971861506996
LAN,8503426,Langwiesen,ZH,SBB,2018,210,230,190,Thurbo,8.66232019932987,47.68345097022588
LAPR,8516155,Lancy-Pont-Rouge,GE,SBB,2018,1100,1600,220,SBB,6.12494699562807,46.18594529978
LAPU,8509256,La Punt-Chamues-ch,GR,RhB,2018,150,150,140,RhB,9.923329998053807,46.578670001268904
LAWI,8509155,Langwies GR,GR,RhB,2023,230,220,260,RhB,9.707139993867246,46.8193299989559
LAX,8501673,Lax,VS,MGB,2018,210,220,200,MGB,8.117147796921131,46.38700875138098
LBD,8515997,Root D4,LU,SBB,2018,860,1100,320,SBB,8.373760421042387,47.104825387505514
LBF,8507091,Liebefeld,BE,BLS,2018,1200,1600,400,BLS,7.418987869589853,46.93001116121846
LDS,8588122,Landschlacht,TG,SBB,2018,250,260,210,Thurbo,9.246948724016404,47.62889135808137
LECH,8504137,Léchelles,FR,SBB,2018,230,290,90,SBB,7.011627004942881,46.8284597332873
LECH,8504137,Léchelles,FR,SBB,2022,260,330,110,SBB,7.011627004942881,46.8284597332873
LEN,8500201,Lengnau,BE,SBB,2018,1200,1400,710,SBB,7.366553676350064,47.17943142325772
