Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkung;Bemerkungen;Note;Bemerkungen;Geoposition;lod
GRUB;8507270.0;Gruben;BE;MOB;2018;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.4905399964149, 7.280129997578867;http://lod.opentransportdata.swiss/didok/didok85
GSAG;8502028.0;Emmenbrücke Gersag;LU;SBB;2022;3000.0;3400.0;2200.0;SBB;;;;;47.078314178255006, 8.276820079539918;http://lod.opentransportdata.swiss/didok/didok85
GSK;8502201.0;Gisikon-Root;LU;SBB;2022;1300.0;1400.0;970.0;SBB;;;;;47.12132766775897, 8.394788526650432;http://lod.opentransportdata.swiss/didok/didok85
GSK;8502201.0;Gisikon-Root;LU;SBB;2023;1400.0;1600.0;1100.0;SBB;;;;;47.12132766775897, 8.394788526650432;http://lod.opentransportdata.swiss/didok/didok85
GSS;8506210.0;Gossau SG;SG;SBB;2023;7200.0;7600.0;6100.0;SBB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.;47.41183157854838, 9.253050693333577;http://lod.opentransportdata.swiss/didok/didok85
GST;8501399.0;Gstaad;BE;MOB;2023;1800.0;1900.0;1500.0;MOB;;;;;46.47479999935187, 7.284410005334555;http://lod.opentransportdata.swiss/didok/didok85
GUA;8509265.0;Guarda;GR;RhB;2018;180.0;180.0;170.0;RhB;;;;;46.77152000110958, 10.15053000079289;http://lod.opentransportdata.swiss/didok/didok85
GUA;8509265.0;Guarda;GR;RhB;2023;230.0;230.0;230.0;RhB;;;;;46.77152000110958, 10.15053000079289;http://lod.opentransportdata.swiss/didok/didok85
GUET;8506124.0;Güttingen;TG;SBB;2023;400.0;420.0;350.0;Thurbo;;;;;47.60875297247665, 9.292243051113404;http://lod.opentransportdata.swiss/didok/didok85
HA;8508265.0;Hasle-Rüegsau;BE;BLS;2018;2500.0;2800.0;1800.0;BLS;;;;;47.01626278662662, 7.655322419855118;http://lod.opentransportdata.swiss/didok/didok85
HA;8508265.0;Hasle-Rüegsau;BE;BLS;2023;2400.0;2700.0;1900.0;BLS;;;;;47.01626278662662, 7.655322419855118;http://lod.opentransportdata.swiss/didok/didok85
HAEW;8506395.0;Häggenschwil-Winden;TG;SOB;2023;260.0;290.0;200.0;Thurbo;;;;;47.50386331926706, 9.358722577497886;http://lod.opentransportdata.swiss/didok/didok85
HAS;8508212.0;Hasle LU;LU;SBB;2022;120.0;130.0;80.0;BLS;;;;;46.978151663178835, 8.046981752038914;http://lod.opentransportdata.swiss/didok/didok85
HBK;8508003.0;Hindelbank;BE;SBB;2018;1300.0;1500.0;880.0;BLS;;;;;47.049563760755966, 7.545410600757761;http://lod.opentransportdata.swiss/didok/didok85
HD;8502031.0;Hallwil;AG;SBB;2022;230.0;260.0;160.0;SBB;;;;;47.32863875662228, 8.17594945532923;http://lod.opentransportdata.swiss/didok/didok85
HE;8506290.0;Herisau;AR;SOB;2018;4800.0;5600.0;3100.0;SOB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.;47.39016520866002, 9.27681223562231;http://lod.opentransportdata.swiss/didok/didok85
HEBR;8501686.0;Herbriggen;VS;MGB;2018;130.0;120.0;160.0;MGB;;;;;46.13214787820845, 7.791634902630947;http://lod.opentransportdata.swiss/didok/didok85
HERL;8503103.0;Herrliberg-Feldmeilen;ZH;SBB;2022;3400.0;3900.0;2200.0;SBB;;;;;47.281826601079494, 8.612733422252322;http://lod.opentransportdata.swiss/didok/didok85
HET;8506045.0;Hettlingen;ZH;SBB;2018;660.0;730.0;490.0;Thurbo;;;;;47.545441446465944, 8.694834153058263;http://lod.opentransportdata.swiss/didok/didok85
HG;8503204.0;Horgen;ZH;SBB;2022;7300.0;8500.0;4600.0;SBB, SOB;;;;;47.26148337461028, 8.596916996571368;http://lod.opentransportdata.swiss/didok/didok85
HG;8503204.0;Horgen;ZH;SBB;2023;8500.0;9900.0;5500.0;SBB, SOB;;;;;47.26148337461028, 8.596916996571368;http://lod.opentransportdata.swiss/didok/didok85
HGW;8508318.0;Hergiswil;NW;ZB;2018;2700.0;3000.0;2000.0;Zentralbahn;;;;;46.98261792835258, 8.310182802268203;http://lod.opentransportdata.swiss/didok/didok85
HGW;8508318.0;Hergiswil NW;NW;ZB;2023;2400.0;2700.0;1800.0;Zentralbahn;;;;;46.98261792835258, 8.310182802268203;http://lod.opentransportdata.swiss/didok/didok85
HI;8503130.0;Hinwil;ZH;SBB;2023;2700.0;3000.0;1900.0;SBB;;;;;47.30005695036496, 8.839719894409953;http://lod.opentransportdata.swiss/didok/didok85
HIK;8502027.0;Hitzkirch;LU;SBB;2023;920.0;1100.0;570.0;SBB;;;;;47.22267273480355, 8.252001025629596;http://lod.opentransportdata.swiss/didok/didok85
HMB;8508253.0;Heimberg;BE;BLS;2023;580.0;660.0;420.0;BLS;;;;;46.79087368288723, 7.606130707538887;http://lod.opentransportdata.swiss/didok/didok85
HO;8502024.0;Hochdorf;LU;SBB;2023;1900.0;2200.0;1200.0;SBB;;;;;47.16697518871663, 8.28869962431495;http://lod.opentransportdata.swiss/didok/didok85
HOS;8505164.0;Hospental;UR;MGB;2018;110.0;80.0;180.0;MGB;;;;;46.62108226604852, 8.570964353852949;http://lod.opentransportdata.swiss/didok/didok85
HOS;8505164.0;Hospental;UR;MGB;2023;120.0;100.0;160.0;MGB;;;;;46.62108226604852, 8.570964353852949;http://lod.opentransportdata.swiss/didok/didok85
HU;8502104.0;Hunzenschwil;AG;SBB;2022;610.0;710.0;380.0;SBB;;;;;47.38828588616155, 8.12569323096962;http://lod.opentransportdata.swiss/didok/didok85
HUCH;8502306.0;Hünenberg Chämleten;ZG;SBB;2022;210.0;220.0;200.0;SBB;;;;;47.169159420183846, 8.449908537945834;http://lod.opentransportdata.swiss/didok/didok85
HUE;8508292.0;Hüswil;LU;BLS;2022;60.0;60.0;60.0;BLS;;;;;47.12857430434106, 7.905862952587111;http://lod.opentransportdata.swiss/didok/didok85
HUEW;8503403.0;Hüntwangen-Wil;ZH;SBB;2022;1300.0;1400.0;890.0;SBB, Thurbo;;;;;47.5812688988791, 8.512848049738306;http://lod.opentransportdata.swiss/didok/didok85
HW;8508319.0;Horw;LU;ZB;2018;2000.0;2400.0;1100.0;Zentralbahn;;;;;47.017480156869254, 8.306992215004612;http://lod.opentransportdata.swiss/didok/didok85
IL;8503303.0;Illnau;ZH;SBB;2023;2000.0;2300.0;1300.0;SBB;;;;;47.40881918966084, 8.722727521427508;http://lod.opentransportdata.swiss/didok/didok85
ILZ;8509171.0;Ilanz;GR;RhB;2022;1700.0;1800.0;1600.0;RhB;;;;;46.77534999747486, 9.207439996582025;http://lod.opentransportdata.swiss/didok/didok85
INS;8504483.0;Ins;BE;BLS;2018;1900.0;2200.0;1400.0;BLS;"Ohne asm; TPF ist nur zum Teil erfasst.";"Sans ASM; les personnes montant et descendant des trains TPF ne sont que partiellement recensées.";"Senza ASM; sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.";"Without ASM; passengers boarding and alighting trains from TPF are only partially recorded.";46.99983140900046, 7.0995610056112275;http://lod.opentransportdata.swiss/didok/didok85
INUN;8530800.0;Innertkirchen Unterwasser;BE;ZB;2023;49.0;49.0;49.0;Zentralbahn;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.70809694291048, 8.226079365141784;http://lod.opentransportdata.swiss/didok/didok85
IO;8507492.0;Interlaken Ost;BE;BOB;2018;11500.0;11200.0;12200.0;BLS, SBB, Zentralbahn;"Ohne BOB; Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.";"Sans BOB; valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.";"Senza BOB; valore medio 2018 compromesso dallo sbarramento di tratta.";"Without BOB; average value for 2018 impacted by line closure.";46.69049999618799, 7.869000004346448;http://lod.opentransportdata.swiss/didok/didok85
ISL;8506019.0;Islikon;TG;SBB;2018;900.0;1000.0;590.0;SBB, Thurbo;;;;;47.547834917069224, 8.846197030189856;http://lod.opentransportdata.swiss/didok/didok85
ISL;8506019.0;Islikon;TG;SBB;2023;920.0;1100.0;610.0;SBB, Thurbo;;;;;47.547834917069224, 8.846197030189856;http://lod.opentransportdata.swiss/didok/didok85
IW;8507493.0;Interlaken West;BE;BLS;2018;6300.0;6700.0;5500.0;BLS, SBB;;;;;46.68262798035661, 7.851453137595281;http://lod.opentransportdata.swiss/didok/didok85
JAMA;8501367.0;Jaman;VD;MVR;2018;130.0;90.0;230.0;MOB;;;;;46.44133999970815, 6.976790003045374;http://lod.opentransportdata.swiss/didok/didok85
JE;8503421.0;Jestetten;Ausland;SBB;2018;1100.0;1200.0;660.0;SBB, Thurbo;;;;;;
JO;8503120.0;Jona;SG;SBB;2018;5200.0;6000.0;3200.0;SBB;;;;;47.230976641512754, 8.834618052524483;http://lod.opentransportdata.swiss/didok/didok85
KA;8507475.0;Kandersteg;BE;BLS;2018;1200.0;1100.0;1500.0;BLS, SBB;;;;;46.4953966505376, 7.671412558800185;http://lod.opentransportdata.swiss/didok/didok85
KA;8507475.0;Kandersteg;BE;BLS;2023;1400.0;1200.0;1700.0;BLS, SBB;;;;;46.4953966505376, 7.671412558800185;http://lod.opentransportdata.swiss/didok/didok85
KAL;8504402.0;Kallnach;BE;SBB;2018;270.0;310.0;200.0;BLS;;;;;47.02552339070353, 7.235196475733738;http://lod.opentransportdata.swiss/didok/didok85
KALP;8501684.0;Kalpetran;VS;MGB;2018;120.0;140.0;90.0;MGB;;;;;46.21406890042613, 7.836961092255815;http://lod.opentransportdata.swiss/didok/didok85
KALP;8501684.0;Kalpetran;VS;MGB;2022;270.0;240.0;320.0;MGB;;;;;46.21406890042613, 7.836961092255815;http://lod.opentransportdata.swiss/didok/didok85
KALP;8501684.0;Kalpetran;VS;MGB;2023;210.0;220.0;200.0;MGB;;;;;46.21406890042613, 7.836961092255815;http://lod.opentransportdata.swiss/didok/didok85
KAU;8500300.0;Kaiseraugst;AG;SBB;2018;2600.0;3100.0;1500.0;SBB;;;;;47.53849572666361, 7.724135542431692;http://lod.opentransportdata.swiss/didok/didok85
KAU;8500300.0;Kaiseraugst;AG;SBB;2022;2000.0;2300.0;1300.0;SBB;;;;;47.53849572666361, 7.724135542431692;http://lod.opentransportdata.swiss/didok/didok85
KBD;8503411.0;Koblenz Dorf;AG;SBB;2022;390.0;460.0;230.0;SBB, Thurbo;;;;;47.60938608467445, 8.240163896961624;http://lod.opentransportdata.swiss/didok/didok85
KDI;8508185.0;Kleindietwil;BE;BLS;2022;190.0;220.0;100.0;BLS;;;;;47.14630791798677, 7.790974691340182;http://lod.opentransportdata.swiss/didok/didok85
KF;8508202.0;Konolfingen;BE;SBB;2018;7500.0;8700.0;5000.0;BLS;;;;;46.880702418908925, 7.621367027295592;http://lod.opentransportdata.swiss/didok/didok85
KF;8508202.0;Konolfingen;BE;SBB;2022;6600.0;7400.0;4800.0;BLS;;;;;46.880702418908925, 7.621367027295592;http://lod.opentransportdata.swiss/didok/didok85
KLB;8503309.0;Kloten Balsberg;ZH;SBB;2022;1000.0;1200.0;650.0;SBB;;;;;47.44229037022977, 8.570718492852404;http://lod.opentransportdata.swiss/didok/didok85
KLOD;8509067.0;Klosters Dorf;GR;RhB;2023;400.0;400.0;390.0;RhB;;;;;46.88346999893235, 9.875330005127385;http://lod.opentransportdata.swiss/didok/didok85
KLUS;8500292.0;Klus;SO;OeBB;2018;70.0;80.0;50.0;OEBB;;;;;47.304263550595344, 7.693792936366679;http://lod.opentransportdata.swiss/didok/didok85
KLUS;8500292.0;Klus;SO;OeBB;2023;60.0;70.0;49.0;SBB;;;;;47.304263550595344, 7.693792936366679;http://lod.opentransportdata.swiss/didok/didok85
KPT;8503112.0;Kempraten;SG;SBB;2022;690.0;790.0;460.0;SBB;;;;;47.23839772828489, 8.814310960175693;http://lod.opentransportdata.swiss/didok/didok85
KPT;8503112.0;Kempraten;SG;SBB;2023;780.0;900.0;510.0;SBB;;;;;47.23839772828489, 8.814310960175693;http://lod.opentransportdata.swiss/didok/didok85
KRM;8516351.0;Kriens Mattenhof;LU;ZB;2022;2600.0;2900.0;1900.0;Zentralbahn;;;;;47.026575542497234, 8.302337320594631;http://lod.opentransportdata.swiss/didok/didok85
KUE;8505002.0;Küssnacht am Rigi;SZ;SBB;2018;2200.0;2400.0;1700.0;SBB, SOB;;;;;47.083594155220936, 8.433517457319269;http://lod.opentransportdata.swiss/didok/didok85
KUE;8505002.0;Küssnacht am Rigi;SZ;SBB;2022;2500.0;2700.0;2000.0;SBB, SOB;;;;;47.083594155220936, 8.433517457319269;http://lod.opentransportdata.swiss/didok/didok85
KUEB;8509064.0;Küblis;GR;RhB;2018;660.0;720.0;540.0;RhB;;;;;46.914279997927885, 9.771839998484525;http://lod.opentransportdata.swiss/didok/didok85
KZPP;8516444.0;Kerzers Papiliorama;FR;SBB;2023;210.0;210.0;220.0;BLS;;;;;46.98977373599584, 7.199281447999906;http://lod.opentransportdata.swiss/didok/didok85
LA;8503220.0;Lachen SZ;SZ;SBB;2022;2800.0;3200.0;2000.0;SBB, SOB;;;;;47.19006843185192, 8.85271518941875;http://lod.opentransportdata.swiss/didok/didok85
LAL;8501287.0;Lally;VD;MVR;2023;80.0;70.0;110.0;MVR;;;;;46.479209995866945, 6.914029995211585;http://lod.opentransportdata.swiss/didok/didok85
LAM;8505219.0;Lamone-Cadempino;TI;SBB;2023;1800.0;2200.0;750.0;SBB;;;;;46.03971861506996, 8.932125023197237;http://lod.opentransportdata.swiss/didok/didok85
LAN;8503426.0;Langwiesen;ZH;SBB;2018;210.0;230.0;190.0;Thurbo;;;;;47.68345097022588, 8.66232019932987;http://lod.opentransportdata.swiss/didok/didok85
LAPR;8516155.0;Lancy-Pont-Rouge;GE;SBB;2018;1100.0;1600.0;220.0;SBB;;;;;46.18594529978, 6.12494699562807;http://lod.opentransportdata.swiss/didok/didok85
LAPU;8509256.0;La Punt-Chamues-ch;GR;RhB;2018;150.0;150.0;140.0;RhB;;;;;46.578670001268904, 9.923329998053807;http://lod.opentransportdata.swiss/didok/didok85
LAWI;8509155.0;Langwies GR;GR;RhB;2023;230.0;220.0;260.0;RhB;;;;;46.8193299989559, 9.707139993867246;http://lod.opentransportdata.swiss/didok/didok85
LAX;8501673.0;Lax;VS;MGB;2018;210.0;220.0;200.0;MGB;;;;;46.38700875138098, 8.117147796921131;http://lod.opentransportdata.swiss/didok/didok85
LBD;8515997.0;Root D4;LU;SBB;2018;860.0;1100.0;320.0;SBB;;;;;47.104825387505514, 8.373760421042387;http://lod.opentransportdata.swiss/didok/didok85
LBF;8507091.0;Liebefeld;BE;BLS;2018;1200.0;1600.0;400.0;BLS;;;;;46.93001116121846, 7.418987869589853;http://lod.opentransportdata.swiss/didok/didok85
LDS;8588122.0;Landschlacht;TG;SBB;2018;250.0;260.0;210.0;Thurbo;;;;;47.62889135808137, 9.246948724016404;http://lod.opentransportdata.swiss/didok/didok85
LECH;8504137.0;Léchelles;FR;SBB;2018;230.0;290.0;90.0;SBB;;;;;46.8284597332873, 7.011627004942881;http://lod.opentransportdata.swiss/didok/didok85
LECH;8504137.0;Léchelles;FR;SBB;2022;260.0;330.0;110.0;SBB;;;;;46.8284597332873, 7.011627004942881;http://lod.opentransportdata.swiss/didok/didok85
LEN;8500201.0;Lengnau;BE;SBB;2018;1200.0;1400.0;710.0;SBB;;;;;47.17943142325772, 7.3665536763500645;http://lod.opentransportdata.swiss/didok/didok85
LENG;8506196.0;Lengwil;TG;SBB;2023;200.0;220.0;150.0;Thurbo;;;;;47.6255977642919, 9.190283165478654;http://lod.opentransportdata.swiss/didok/didok85
LENK;8507279.0;Lenk im Simmental;BE;MOB;2023;670.0;640.0;730.0;MOB;;;;;46.458579999281646, 7.4435199936338;http://lod.opentransportdata.swiss/didok/didok85
LF;8500035.0;Läufelfingen;BL;SBB;2018;400.0;470.0;250.0;SBB;;;;;47.3921328916364, 7.8562315772739435;http://lod.opentransportdata.swiss/didok/didok85
LFG;8500322.0;Laufenburg;AG;SBB;2023;830.0;910.0;640.0;SBB;;;;;47.5597684229445, 8.06129613291256;http://lod.opentransportdata.swiss/didok/didok85
LG;8505300.0;Lugano;TI;SBB;2022;25100.0;27400.0;19800.0;SBB;Ohne FLP.;Sans FLP.;Senza FLP.;Without FLP.;46.0055005499147, 8.94699530850776;http://lod.opentransportdata.swiss/didok/didok85
LH;8507088.0;Lanzenhäusern;BE;BLS;2023;280.0;320.0;190.0;BLS;;;;;46.84193113527097, 7.347068981147477;http://lod.opentransportdata.swiss/didok/didok85
LHE;8504303.0;La Heutte;BE;SBB;2023;150.0;160.0;110.0;SBB;;;;;47.189491807698246, 7.225395780990616;http://lod.opentransportdata.swiss/didok/didok85
LIEU;8501153.0;Le Lieu;VD;TRAVYS;2018;100.0;120.0;60.0;TRAVYS;;;;;46.64689995822125, 6.283407201199825;http://lod.opentransportdata.swiss/didok/didok85
LIG;8504227.0;Ligerz;BE;SBB;2018;480.0;480.0;460.0;SBB;;;;;47.08376886200854, 7.135157149754167;http://lod.opentransportdata.swiss/didok/didok85
LIT;8508219.0;Littau;LU;SBB;2018;1000.0;1200.0;620.0;BLS;;;;;47.05306432009226, 8.25711396709042;http://lod.opentransportdata.swiss/didok/didok85
LIT;8508219.0;Littau;LU;SBB;2022;880.0;1000.0;510.0;BLS;;;;;47.05306432009226, 8.25711396709042;http://lod.opentransportdata.swiss/didok/didok85
LO;8505400.0;Locarno;TI;SBB;2022;8800.0;9400.0;7500.0;SBB, SOB;Ohne FART.;Sans FART.;Senza FART.;Without FART.;46.17242018943651, 8.801360899263416;http://lod.opentransportdata.swiss/didok/didok85
LOC;8504316.0;Le Locle;NE;SBB;2023;2500.0;3000.0;1500.0;SBB;Ohne TRN.;Sans TRN.;Senza TRN.;Without TRN.;47.05786104193193, 6.746153276317333;http://lod.opentransportdata.swiss/didok/didok85
LOM;8500262.0;Lommiswil;SO;BLS;2018;130.0;150.0;100.0;SBB;;;;;47.21856495542298, 7.469518305975722;http://lod.opentransportdata.swiss/didok/didok85
LOT;8503420.0;Lottstetten;Ausland;SBB;2018;340.0;400.0;200.0;SBB, Thurbo;;;;;;
LOT;8503420.0;Lottstetten;Ausland;SBB;2023;360.0;420.0;240.0;SBB, Thurbo;;;;;;
LOTZ;8508182.0;Lotzwil;BE;BLS;2022;400.0;460.0;270.0;BLS;;;;;47.189493676183474, 7.788589052326729;http://lod.opentransportdata.swiss/didok/didok85
LP;8501001.0;La Plaine;GE;SBB;2022;1300.0;1500.0;810.0;SBB;;;;;46.178665387113796, 5.999992779741372;http://lod.opentransportdata.swiss/didok/didok85
LPN;8504194.0;Laupen BE;BE;STB;2023;1300.0;1400.0;920.0;BLS;;;;;46.901292463367334, 7.2420152396568875;http://lod.opentransportdata.swiss/didok/didok85
LQRI;8509056.0;Landquart Ried;GR;RhB;2018;230.0;270.0;150.0;RhB;;;;;46.95719999741312, 9.56086999745307;http://lod.opentransportdata.swiss/didok/didok85
LQRI;8509056.0;Landquart Ried;GR;RhB;2022;310.0;360.0;180.0;RhB;;;;;46.95719999741312, 9.56086999745307;http://lod.opentransportdata.swiss/didok/didok85
LSA;8501108.0;La Sarraz;VD;SBB;2023;1200.0;1400.0;770.0;SBB;;;;;46.658784971576154, 6.517361004533222;http://lod.opentransportdata.swiss/didok/didok85
LSG;8506201.0;Lichtensteig;SG;SOB;2018;840.0;930.0;620.0;SOB, Thurbo;;;;;47.31969658644172, 9.08318877166057;http://lod.opentransportdata.swiss/didok/didok85
LTY;8501122.0;Lutry;VD;SBB;2018;1200.0;1400.0;980.0;SBB;;;;;46.50378676835819, 6.690609436558635;http://lod.opentransportdata.swiss/didok/didok85
LTY;8501122.0;Lutry;VD;SBB;2022;1400.0;1500.0;1200.0;SBB;;;;;46.50378676835819, 6.690609436558635;http://lod.opentransportdata.swiss/didok/didok85
LTY;8501122.0;Lutry;VD;SBB;2023;1700.0;1800.0;1200.0;SBB;;;;;46.50378676835819, 6.690609436558635;http://lod.opentransportdata.swiss/didok/didok85
LUC;8504121.0;Lucens;VD;SBB;2022;1000.0;1200.0;530.0;SBB;;;;;46.707771374509534, 6.8421502331077;http://lod.opentransportdata.swiss/didok/didok85
LUCA;8509152.0;Lüen-Castiel;GR;RhB;2018;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;46.83170999557864, 9.613340000838209;http://lod.opentransportdata.swiss/didok/didok85
LUCA;8509152.0;Lüen-Castiel;GR;RhB;2023;90.0;90.0;90.0;RhB;;;;;46.83170999557864, 9.613340000838209;http://lod.opentransportdata.swiss/didok/didok85
LUN;8508310.0;Lungern;OW;ZB;2023;500.0;490.0;520.0;Zentralbahn;;;;;46.78635283221621, 8.163564728780118;http://lod.opentransportdata.swiss/didok/didok85
LZ;8505000.0;Luzern;LU;SBB;2022;84200.0;88100.0;75200.0;BLS, SBB, SOB, Zentralbahn;;;;;47.05017782808568, 8.310183206942789;http://lod.opentransportdata.swiss/didok/didok85
MA;8501500.0;Martigny;VS;SBB;2018;8200.0;9300.0;5900.0;RegionAlps, SBB;;;;;46.105831207174774, 7.07912412848979;http://lod.opentransportdata.swiss/didok/didok85
MADU;8509257.0;Madulain;GR;RhB;2022;140.0;140.0;140.0;RhB;;;;;46.58707999841957, 9.938349994215717;http://lod.opentransportdata.swiss/didok/didok85
MAE;8506184.0;Märwil;TG;SBB;2018;200.0;240.0;110.0;Thurbo;;;;;47.53313069078802, 9.06923903989838;http://lod.opentransportdata.swiss/didok/didok85
MAEG;8502106.0;Mägenwil;AG;SBB;2023;890.0;1100.0;350.0;SBB;;;;;47.414508168243295, 8.235155222397674;http://lod.opentransportdata.swiss/didok/didok85
MAEN;8503106.0;Männedorf;ZH;SBB;2018;4900.0;5800.0;3100.0;SBB;;;;;47.253424027683415, 8.692346117155436;http://lod.opentransportdata.swiss/didok/didok85
MAER;8506104.0;Märstetten;TG;SBB;2023;360.0;400.0;280.0;SBB, Thurbo;;;;;47.58282055675705, 9.062193477505673;http://lod.opentransportdata.swiss/didok/didok85
MALA;8509057.0;Malans GR;GR;RhB;2023;400.0;440.0;290.0;RhB;;;;;46.9776499969516, 9.573720000142862;http://lod.opentransportdata.swiss/didok/didok85
MAM;8506137.0;Mammern;TG;SBB;2018;250.0;260.0;220.0;Thurbo;;;;;47.64416020054403, 8.914000632789099;http://lod.opentransportdata.swiss/didok/didok85
MAM;8506137.0;Mammern;TG;SBB;2022;260.0;260.0;240.0;Thurbo;;;;;47.64416020054403, 8.914000632789099;http://lod.opentransportdata.swiss/didok/didok85
MANN;8506134.0;Mannenbach-Salenstein;TG;SBB;2018;200.0;210.0;180.0;Thurbo;;;;;47.67364947959624, 9.052804077907197;http://lod.opentransportdata.swiss/didok/didok85
MAR;8505303.0;Maroggia-Melano;TI;SBB;2022;870.0;990.0;610.0;SBB;;;;;45.93243507651572, 8.973939801785004;http://lod.opentransportdata.swiss/didok/didok85
MATE;8507277.0;Matten;BE;MOB;2018;100.0;100.0;80.0;MOB;;;;;46.493709995707924, 7.421639998469731;http://lod.opentransportdata.swiss/didok/didok85
MAU;8508297.0;Menznau;LU;BLS;2018;440.0;520.0;260.0;BLS;;;;;47.08342723665971, 8.040887385221595;http://lod.opentransportdata.swiss/didok/didok85
MAU;8508297.0;Menznau;LU;BLS;2022;500.0;570.0;350.0;BLS;;;;;47.08342723665971, 8.040887385221595;http://lod.opentransportdata.swiss/didok/didok85
MAU;8508297.0;Menznau;LU;BLS;2023;550.0;630.0;360.0;BLS;;;;;47.08342723665971, 8.040887385221595;http://lod.opentransportdata.swiss/didok/didok85
MDE;8505302.0;Melide;TI;SBB;2023;1100.0;1200.0;1000.0;SBB;;;;;45.95571350204011, 8.948359195118208;http://lod.opentransportdata.swiss/didok/didok85
MEG;8505001.0;Meggen;LU;SBB;2018;100.0;110.0;70.0;SBB;;;;;47.05014779580283, 8.38306144387713;http://lod.opentransportdata.swiss/didok/didok85
MEG;8505001.0;Meggen;LU;SBB;2022;80.0;90.0;60.0;SBB, SOB;;;;;47.05014779580283, 8.38306144387713;http://lod.opentransportdata.swiss/didok/didok85
MEP;8504481.0;Marin-Epagnier;NE;BLS;2018;380.0;440.0;250.0;BLS;;;;;47.009106888541474, 7.010594790532421;http://lod.opentransportdata.swiss/didok/didok85
MEZ;8505217.0;Mezzovico;TI;SBB;2022;440.0;570.0;160.0;SBB;;;;;46.094275959945634, 8.928590304571124;http://lod.opentransportdata.swiss/didok/didok85
MHN;8507087.0;Mittelhäusern;BE;BLS;2018;590.0;660.0;440.0;BLS;;;;;46.87640211374536, 7.367720843554284;http://lod.opentransportdata.swiss/didok/didok85
MIES;8501014.0;Mies;VD;SBB;2023;840.0;1000.0;460.0;SBB;;;;;46.29848883327675, 6.16765465076935;http://lod.opentransportdata.swiss/didok/didok85
MIRA;8509365.0;Miralago;GR;RhB;2022;90.0;80.0;100.0;RhB;;;;;46.27311999360155, 10.099549993492191;http://lod.opentransportdata.swiss/didok/didok85
MM;8504484.0;Müntschemier;BE;BLS;2018;260.0;310.0;160.0;BLS;;;;;46.993323035595274, 7.142438877139544;http://lod.opentransportdata.swiss/didok/didok85
MM;8504484.0;Müntschemier;BE;BLS;2023;270.0;310.0;170.0;BLS;;;;;46.993323035595274, 7.142438877139544;http://lod.opentransportdata.swiss/didok/didok85
MO;8502029.0;Mosen;LU;SBB;2022;190.0;190.0;180.0;SBB;;;;;47.24429231495202, 8.224159651309774;http://lod.opentransportdata.swiss/didok/didok85
MOEL;8501676.0;Mörel;VS;MGB;2023;1000.0;980.0;1200.0;MGB;;;;;46.356208683746054, 8.04714048291958;http://lod.opentransportdata.swiss/didok/didok85
MOER;8506304.0;Mörschwil;SG;SBB;2023;350.0;380.0;300.0;SOB, Thurbo;;;;;47.47477145734561, 9.414383541580696;http://lod.opentransportdata.swiss/didok/didok85
MOOS;8507084.0;Moos;BE;BLS;2018;280.0;310.0;210.0;BLS;;;;;46.9099859390232, 7.401026370835685;http://lod.opentransportdata.swiss/didok/didok85
MOOS;8507084.0;Moos;BE;BLS;2022;240.0;260.0;180.0;BLS;;;;;46.9099859390232, 7.401026370835685;http://lod.opentransportdata.swiss/didok/didok85
MOSM;8518475.0;Mendrisio S. Martino;TI;SBB;2018;620.0;640.0;590.0;SBB;;;;;45.877220199283855, 8.983092720478137;http://lod.opentransportdata.swiss/didok/didok85
MOTA;8509353.0;Morteratsch;GR;RhB;2022;430.0;440.0;410.0;RhB;;;;;46.45072000225564, 9.940409995337337;http://lod.opentransportdata.swiss/didok/didok85
MOU;8500105.0;Moutier;BE;SBB;2022;2900.0;3300.0;2000.0;SBB;;;;;47.280672517477576, 7.381044296269599;http://lod.opentransportdata.swiss/didok/didok85
MOU;8500105.0;Moutier;BE;SBB;2023;3300.0;3800.0;2400.0;SBB;;;;;47.280672517477576, 7.381044296269599;http://lod.opentransportdata.swiss/didok/didok85
MR;8508308.0;Meiringen;BE;ZB;2022;2500.0;2600.0;2500.0;Zentralbahn;;;;;46.7273321537346, 8.184251214949116;http://lod.opentransportdata.swiss/didok/didok85
MRAB;8530799.0;Meiringen Alpbach;BE;ZB;2022;90.0;90.0;100.0;Zentralbahn;;;;;46.7231113298159, 8.19001455159094;http://lod.opentransportdata.swiss/didok/didok85
